time,pm10,pm25
2024-12-17 14:00:00+00:00,15.0,15.0
2024-12-17 15:00:00+00:00,14.1,14.1
2024-12-17 16:00:00+00:00,22.6,22.6
2024-12-19 08:00:00+00:00,21.0,21.0
2024-12-19 09:00:00+00:00,25.3,25.3
2024-12-19 10:00:00+00:00,18.8,18.8
2024-12-19 11:00:00+00:00,65.0,62.0
2024-12-19 12:00:00+00:00,51.9,51.3
2024-12-19 13:00:00+00:00,47.5,46.9
2024-12-19 14:00:00+00:00,37.3,37.2
2025-01-07 07:00:00+00:00,20.7,20.7
2025-01-07 08:00:00+00:00,18.3,18.3
2025-01-07 09:00:00+00:00,15.4,15.4
2025-01-07 10:00:00+00:00,15.2,15.2
2025-01-07 11:00:00+00:00,14.4,14.4
2025-01-07 12:00:00+00:00,14.1,14.1
2025-01-07 13:00:00+00:00,13.5,13.5
2025-01-07 14:00:00+00:00,17.0,17.0
2025-01-07 15:00:00+00:00,15.9,15.9
2025-01-07 16:00:00+00:00,15.8,15.8
2025-01-07 17:00:00+00:00,15.3,15.3
2025-01-07 18:00:00+00:00,17.9,17.9
2025-01-07 19:00:00+00:00,15.9,15.9
2025-01-07 20:00:00+00:00,15.0,15.0
2025-01-07 21:00:00+00:00,14.7,14.7
2025-01-07 22:00:00+00:00,17.8,17.8
2025-01-07 23:00:00+00:00,15.1,15.1
2025-01-08 00:00:00+00:00,16.1,16.1
2025-01-08 01:00:00+00:00,16.1,16.1
2025-01-08 02:00:00+00:00,16.0,16.0
2025-01-08 03:00:00+00:00,14.9,14.9
2025-01-08 04:00:00+00:00,19.7,19.7
2025-01-08 05:00:00+00:00,17.8,17.8
2025-01-08 06:00:00+00:00,17.2,17.2
2025-01-08 07:00:00+00:00,15.9,15.9
2025-01-08 09:00:00+00:00,18.9,18.9
2025-01-08 10:00:00+00:00,14.1,14.1
2025-01-08 11:00:00+00:00,13.8,13.8
2025-01-08 12:00:00+00:00,15.0,15.0
2025-01-08 13:00:00+00:00,13.6,13.6
2025-01-08 14:00:00+00:00,16.4,16.4
2025-01-08 15:00:00+00:00,16.2,16.2
2025-01-08 16:00:00+00:00,18.7,18.7
2025-01-08 17:00:00+00:00,16.7,16.7
2025-01-08 18:00:00+00:00,18.8,18.8
2025-01-08 19:00:00+00:00,19.1,19.1
2025-01-08 20:00:00+00:00,17.9,17.9
2025-01-08 21:00:00+00:00,17.2,17.2
2025-01-08 22:00:00+00:00,18.4,18.4
2025-01-08 23:00:00+00:00,19.1,19.1
2025-01-09 00:00:00+00:00,18.0,18.0
2025-01-09 01:00:00+00:00,20.2,20.2
2025-01-09 02:00:00+00:00,21.0,21.0
2025-01-09 03:00:00+00:00,22.6,22.6
2025-01-09 04:00:00+00:00,22.0,22.0
2025-01-09 05:00:00+00:00,25.1,25.1
2025-01-09 06:00:00+00:00,31.5,31.5
2025-01-09 07:00:00+00:00,32.2,32.2
2025-01-09 08:00:00+00:00,22.9,22.9
2025-01-09 09:00:00+00:00,16.6,16.6
2025-01-09 11:00:00+00:00,16.3,16.3
2025-01-09 12:00:00+00:00,15.9,15.9
2025-01-09 13:00:00+00:00,17.0,17.0
2025-01-09 14:00:00+00:00,17.4,17.4
2025-01-09 15:00:00+00:00,17.4,17.4
2025-01-09 16:00:00+00:00,28.8,28.8
2025-01-09 17:00:00+00:00,28.8,28.8
2025-01-09 18:00:00+00:00,29.9,29.9
2025-01-09 19:00:00+00:00,19.7,19.7
2025-01-09 20:00:00+00:00,22.8,22.8
2025-01-09 21:00:00+00:00,22.6,22.6
2025-01-09 22:00:00+00:00,20.3,20.3
2025-01-09 23:00:00+00:00,20.0,20.0
2025-01-10 00:00:00+00:00,18.3,18.3
2025-01-10 01:00:00+00:00,20.9,20.9
2025-01-10 02:00:00+00:00,19.5,19.5
2025-01-10 03:00:00+00:00,20.4,20.4
2025-01-10 04:00:00+00:00,22.0,22.0
2025-01-10 05:00:00+00:00,23.4,23.4
2025-01-10 06:00:00+00:00,22.3,22.3
2025-01-10 07:00:00+00:00,23.2,23.2
2025-01-10 08:00:00+00:00,21.5,21.5
2025-01-10 09:00:00+00:00,20.0,20.0
2025-01-10 10:00:00+00:00,15.1,15.1
2025-01-10 11:00:00+00:00,13.7,13.7
2025-01-10 12:00:00+00:00,13.0,13.0
2025-01-10 13:00:00+00:00,12.8,12.8
2025-01-10 14:00:00+00:00,16.1,16.1
2025-01-10 15:00:00+00:00,16.8,16.8
2025-01-10 16:00:00+00:00,20.2,20.2
2025-01-10 17:00:00+00:00,18.4,18.4
2025-01-10 18:00:00+00:00,22.1,22.1
2025-01-10 19:00:00+00:00,19.3,19.3
2025-01-10 20:00:00+00:00,19.1,19.1
2025-01-10 21:00:00+00:00,20.6,20.6
2025-01-10 22:00:00+00:00,20.8,20.8
2025-01-10 23:00:00+00:00,20.9,20.9
2025-01-11 00:00:00+00:00,22.3,22.3
2025-01-11 01:00:00+00:00,22.7,22.7
2025-01-11 02:00:00+00:00,23.3,23.3
2025-01-11 03:00:00+00:00,23.2,23.2
2025-01-11 04:00:00+00:00,24.8,24.8
2025-01-11 05:00:00+00:00,27.1,27.1
2025-01-11 06:00:00+00:00,17.4,17.4
2025-01-11 07:00:00+00:00,17.5,17.5
2025-01-11 08:00:00+00:00,20.9,20.9
2025-01-11 09:00:00+00:00,22.2,22.2
2025-01-11 10:00:00+00:00,23.4,23.4
2025-01-11 11:00:00+00:00,26.5,26.5
2025-01-11 12:00:00+00:00,24.2,24.2
2025-01-11 13:00:00+00:00,22.5,22.5
2025-01-11 14:00:00+00:00,21.9,21.9
2025-01-11 15:00:00+00:00,20.8,20.8
2025-01-11 16:00:00+00:00,21.7,21.7
2025-01-11 17:00:00+00:00,23.7,23.7
2025-01-11 18:00:00+00:00,22.8,22.8
2025-01-11 19:00:00+00:00,22.1,22.1
2025-01-11 20:00:00+00:00,22.2,22.2
2025-01-11 21:00:00+00:00,22.9,22.9
2025-01-11 22:00:00+00:00,21.0,21.0
2025-01-11 23:00:00+00:00,21.1,21.1
2025-01-12 00:00:00+00:00,20.0,20.0
2025-01-12 01:00:00+00:00,19.8,19.8
2025-01-12 02:00:00+00:00,19.7,19.7
2025-01-12 03:00:00+00:00,20.0,20.0
2025-01-12 04:00:00+00:00,20.5,20.5
2025-01-12 05:00:00+00:00,20.0,20.0
2025-01-12 06:00:00+00:00,23.7,23.7
2025-01-12 07:00:00+00:00,24.0,24.0
2025-01-12 08:00:00+00:00,24.0,24.0
2025-01-12 09:00:00+00:00,20.4,20.4
2025-01-12 10:00:00+00:00,21.3,21.3
2025-01-12 11:00:00+00:00,21.0,21.0
2025-01-12 12:00:00+00:00,20.5,20.5
2025-01-12 13:00:00+00:00,21.2,21.2
2025-01-12 14:00:00+00:00,20.7,20.7
2025-01-12 15:00:00+00:00,23.6,23.6
2025-01-12 16:00:00+00:00,21.7,21.7
2025-01-12 17:00:00+00:00,21.0,21.0
2025-01-12 18:00:00+00:00,21.4,21.4
2025-01-12 19:00:00+00:00,21.7,21.7
2025-01-12 20:00:00+00:00,21.0,21.0
2025-01-12 21:00:00+00:00,20.2,20.2
2025-01-12 22:00:00+00:00,20.4,20.4
2025-01-12 23:00:00+00:00,20.4,20.4
2025-01-13 00:00:00+00:00,20.8,20.8
2025-01-13 01:00:00+00:00,25.8,25.8
2025-01-13 02:00:00+00:00,20.4,20.4
2025-01-13 03:00:00+00:00,20.9,20.9
2025-01-13 04:00:00+00:00,20.5,20.5
2025-01-13 05:00:00+00:00,21.4,21.4
2025-01-13 06:00:00+00:00,20.9,20.9
2025-01-13 07:00:00+00:00,22.1,22.1
2025-01-13 08:00:00+00:00,21.3,21.3
2025-01-13 09:00:00+00:00,22.2,22.2
2025-01-13 10:00:00+00:00,22.0,22.0
2025-01-13 11:00:00+00:00,21.9,21.9
2025-01-13 12:00:00+00:00,21.1,21.1
2025-01-13 13:00:00+00:00,23.7,23.7
2025-01-13 14:00:00+00:00,23.5,23.5
2025-01-13 15:00:00+00:00,24.4,24.4
2025-01-13 16:00:00+00:00,22.4,22.4
2025-01-13 17:00:00+00:00,22.8,22.8
2025-01-13 18:00:00+00:00,20.5,20.5
2025-01-13 19:00:00+00:00,20.6,20.6
2025-01-13 20:00:00+00:00,20.8,20.8
2025-01-13 21:00:00+00:00,20.8,20.8
2025-01-13 22:00:00+00:00,21.2,21.2
2025-01-13 23:00:00+00:00,19.6,19.6
2025-01-14 00:00:00+00:00,19.6,19.6
2025-01-14 01:00:00+00:00,19.8,19.8
2025-01-14 02:00:00+00:00,18.8,18.8
2025-01-14 03:00:00+00:00,19.6,19.6
2025-01-14 04:00:00+00:00,19.6,19.6
2025-01-14 05:00:00+00:00,19.4,19.4
2025-01-14 06:00:00+00:00,21.2,21.2
2025-01-14 07:00:00+00:00,20.3,20.3
2025-01-14 08:00:00+00:00,21.8,21.8
2025-01-14 09:00:00+00:00,20.0,20.0
2025-01-14 10:00:00+00:00,20.8,20.8
2025-01-14 11:00:00+00:00,20.0,20.0
2025-01-14 12:00:00+00:00,21.4,21.4
2025-01-14 13:00:00+00:00,20.6,20.6
2025-01-14 14:00:00+00:00,22.0,22.0
2025-01-14 15:00:00+00:00,22.8,22.8
2025-01-14 16:00:00+00:00,21.8,21.8
2025-01-14 17:00:00+00:00,22.1,22.1
2025-01-14 18:00:00+00:00,18.6,18.6
2025-01-14 19:00:00+00:00,21.5,21.5
2025-01-14 20:00:00+00:00,18.7,18.7
2025-01-14 21:00:00+00:00,20.4,20.4
2025-01-14 22:00:00+00:00,18.9,18.9
2025-01-14 23:00:00+00:00,18.1,18.1
2025-01-15 00:00:00+00:00,19.3,19.3
2025-01-15 01:00:00+00:00,18.2,18.2
2025-01-15 02:00:00+00:00,19.5,19.5
2025-01-15 03:00:00+00:00,20.4,20.4
2025-01-15 04:00:00+00:00,22.0,22.0
2025-01-15 05:00:00+00:00,20.0,20.0
2025-01-15 06:00:00+00:00,21.3,21.3
2025-01-15 07:00:00+00:00,22.1,22.1
2025-01-15 08:00:00+00:00,24.1,24.1
2025-01-15 09:00:00+00:00,24.0,24.0
2025-01-15 10:00:00+00:00,23.6,23.6
2025-01-15 11:00:00+00:00,22.1,22.1
2025-01-15 12:00:00+00:00,22.9,22.9
2025-01-15 13:00:00+00:00,20.3,20.3
2025-01-15 14:00:00+00:00,20.8,20.8
2025-01-15 15:00:00+00:00,20.4,20.4
2025-01-15 16:00:00+00:00,21.5,21.5
2025-01-15 17:00:00+00:00,22.8,22.8
2025-01-15 18:00:00+00:00,23.0,23.0
2025-01-15 19:00:00+00:00,22.8,22.8
2025-01-15 20:00:00+00:00,22.3,22.3
2025-01-21 17:00:00+00:00,31.1,31.1
2025-01-22 09:00:00+00:00,25.5,25.5
2025-01-27 11:00:00+00:00,28.5,28.5
2025-01-27 12:00:00+00:00,23.3,23.3
2025-01-27 13:00:00+00:00,20.9,20.9
2025-01-27 14:00:00+00:00,19.7,19.7
2025-01-27 15:00:00+00:00,21.9,21.9
2025-01-27 16:00:00+00:00,22.9,22.9
2025-01-27 17:00:00+00:00,24.7,24.7
2025-01-27 18:00:00+00:00,31.9,31.9
2025-01-27 19:00:00+00:00,38.8,38.8
2025-01-27 20:00:00+00:00,35.3,35.3
2025-01-27 21:00:00+00:00,33.9,33.9
2025-01-27 22:00:00+00:00,38.0,38.0
2025-01-27 23:00:00+00:00,37.8,37.8
2025-01-28 00:00:00+00:00,37.6,37.6
2025-01-28 01:00:00+00:00,33.3,33.3
2025-01-28 02:00:00+00:00,35.9,35.9
2025-01-28 03:00:00+00:00,36.6,36.6
2025-01-28 04:00:00+00:00,33.3,33.3
2025-01-28 05:00:00+00:00,30.7,30.7
2025-01-28 06:00:00+00:00,29.3,29.3
2025-01-28 07:00:00+00:00,30.9,30.9
2025-01-28 08:00:00+00:00,29.9,29.9
2025-01-28 09:00:00+00:00,24.8,24.8
2025-01-28 10:00:00+00:00,21.9,21.9
2025-01-28 11:00:00+00:00,20.9,20.9
2025-01-28 12:00:00+00:00,19.7,19.7
2025-01-28 13:00:00+00:00,21.9,21.9
2025-01-28 14:00:00+00:00,22.9,22.9
2025-01-28 15:00:00+00:00,23.4,23.4
2025-01-28 16:00:00+00:00,23.9,23.9
2025-01-28 17:00:00+00:00,22.3,22.3
2025-01-28 18:00:00+00:00,26.3,26.3
2025-01-28 19:00:00+00:00,39.3,39.3
2025-01-28 20:00:00+00:00,37.4,37.4
2025-01-28 21:00:00+00:00,24.3,24.3
2025-01-28 22:00:00+00:00,27.2,27.2
2025-01-28 23:00:00+00:00,32.5,32.5
2025-01-29 00:00:00+00:00,29.0,29.0
2025-01-29 01:00:00+00:00,31.5,31.5
2025-01-29 02:00:00+00:00,27.5,27.5
2025-01-29 03:00:00+00:00,26.7,26.7
2025-01-29 04:00:00+00:00,26.3,26.3
2025-01-29 05:00:00+00:00,19.8,19.8
2025-01-29 06:00:00+00:00,19.5,19.5
2025-01-29 07:00:00+00:00,17.6,17.6
2025-01-29 08:00:00+00:00,15.7,15.7
2025-01-29 09:00:00+00:00,14.9,14.9
2025-01-29 10:00:00+00:00,14.3,14.3
2025-01-29 11:00:00+00:00,12.5,12.5
2025-01-29 12:00:00+00:00,14.8,14.8
2025-01-29 13:00:00+00:00,20.4,20.4
2025-01-29 14:00:00+00:00,15.4,15.4
2025-01-29 15:00:00+00:00,15.4,15.4
2025-01-29 16:00:00+00:00,17.0,17.0
2025-01-29 17:00:00+00:00,19.0,19.0
2025-01-29 18:00:00+00:00,19.0,19.0
2025-01-29 19:00:00+00:00,21.3,21.3
2025-01-29 20:00:00+00:00,23.4,23.4
2025-01-29 21:00:00+00:00,23.0,23.0
2025-01-29 22:00:00+00:00,24.2,24.2
2025-01-29 23:00:00+00:00,23.7,23.7
2025-01-30 00:00:00+00:00,23.0,23.0
2025-01-30 01:00:00+00:00,26.1,26.1
2025-01-30 02:00:00+00:00,23.4,23.4
2025-01-30 03:00:00+00:00,25.7,25.7
2025-01-30 04:00:00+00:00,25.7,25.7
2025-01-30 05:00:00+00:00,25.7,25.7
2025-01-30 06:00:00+00:00,21.4,21.4
2025-01-30 07:00:00+00:00,21.6,21.6
2025-01-30 08:00:00+00:00,20.3,20.3
2025-01-30 09:00:00+00:00,17.6,17.6
2025-01-30 10:00:00+00:00,17.5,17.5
2025-01-30 11:00:00+00:00,15.4,15.4
2025-01-30 12:00:00+00:00,15.1,15.1
2025-01-30 13:00:00+00:00,12.0,12.0
2025-01-30 14:00:00+00:00,12.9,12.9
2025-01-30 15:00:00+00:00,13.6,13.6
2025-01-30 16:00:00+00:00,23.8,23.8
2025-01-30 17:00:00+00:00,36.4,36.4
2025-01-30 18:00:00+00:00,31.6,31.6
2025-01-30 19:00:00+00:00,37.5,37.5
2025-01-30 20:00:00+00:00,40.3,40.3
2025-01-30 21:00:00+00:00,33.8,33.8
2025-01-30 22:00:00+00:00,33.6,33.6
2025-01-30 23:00:00+00:00,36.0,36.0
2025-01-31 00:00:00+00:00,39.0,39.0
2025-01-31 01:00:00+00:00,37.3,37.3
2025-01-31 02:00:00+00:00,28.7,28.7
2025-01-31 03:00:00+00:00,31.5,31.5
2025-01-31 04:00:00+00:00,35.2,35.2
2025-01-31 05:00:00+00:00,42.4,42.4
2025-01-31 06:00:00+00:00,41.3,41.3
2025-01-31 07:00:00+00:00,32.0,32.0
2025-01-31 08:00:00+00:00,29.5,29.5
2025-01-31 09:00:00+00:00,32.7,32.7
2025-01-31 10:00:00+00:00,31.7,31.7
2025-01-31 11:00:00+00:00,30.3,30.3
2025-01-31 12:00:00+00:00,29.7,29.7
2025-01-31 13:00:00+00:00,32.1,32.1
2025-01-31 14:00:00+00:00,29.4,29.4
2025-01-31 15:00:00+00:00,29.5,29.5
2025-01-31 16:00:00+00:00,29.8,29.8
2025-01-31 17:00:00+00:00,33.9,33.9
2025-01-31 18:00:00+00:00,32.4,32.4
2025-01-31 19:00:00+00:00,42.8,42.8
2025-01-31 20:00:00+00:00,44.1,44.1
2025-01-31 21:00:00+00:00,48.4,48.4
2025-01-31 22:00:00+00:00,42.1,42.1
2025-01-31 23:00:00+00:00,39.5,39.5
2025-02-01 00:00:00+00:00,42.1,42.1
2025-02-01 01:00:00+00:00,43.3,43.3
2025-02-01 02:00:00+00:00,42.6,42.6
2025-02-01 03:00:00+00:00,40.5,40.5
2025-02-01 04:00:00+00:00,39.5,39.5
2025-02-01 05:00:00+00:00,40.6,40.6
2025-02-01 06:00:00+00:00,46.6,46.6
2025-02-01 07:00:00+00:00,37.7,37.7
2025-02-01 08:00:00+00:00,36.6,36.6
2025-02-01 09:00:00+00:00,39.9,39.9
2025-02-01 10:00:00+00:00,35.4,35.4
2025-02-01 11:00:00+00:00,38.9,38.9
2025-02-01 12:00:00+00:00,36.7,36.7
2025-02-01 13:00:00+00:00,36.6,36.6
2025-02-01 14:00:00+00:00,33.5,33.5
2025-02-01 15:00:00+00:00,31.2,31.2
2025-02-01 16:00:00+00:00,35.2,35.2
2025-02-01 17:00:00+00:00,29.3,29.3
2025-02-01 18:00:00+00:00,30.1,30.1
2025-02-01 19:00:00+00:00,28.6,28.6
2025-02-01 20:00:00+00:00,31.4,31.4
2025-02-01 21:00:00+00:00,28.5,28.5
2025-02-01 22:00:00+00:00,29.0,29.0
2025-02-01 23:00:00+00:00,25.3,25.3
2025-02-02 00:00:00+00:00,27.1,27.1
2025-02-02 01:00:00+00:00,22.5,22.5
2025-02-02 02:00:00+00:00,21.2,21.2
2025-02-02 03:00:00+00:00,21.3,21.3
2025-02-02 04:00:00+00:00,22.2,22.2
2025-02-02 05:00:00+00:00,20.7,20.7
2025-02-02 06:00:00+00:00,21.1,21.1
2025-02-02 07:00:00+00:00,21.9,21.9
2025-02-02 08:00:00+00:00,21.1,21.1
2025-02-02 09:00:00+00:00,18.3,18.3
2025-02-02 10:00:00+00:00,14.9,14.9
2025-02-02 11:00:00+00:00,17.0,17.0
2025-02-02 12:00:00+00:00,17.8,17.8
2025-02-02 13:00:00+00:00,16.1,16.1
2025-02-02 14:00:00+00:00,18.4,18.4
2025-02-02 15:00:00+00:00,16.4,16.4
2025-02-02 16:00:00+00:00,19.1,19.1
2025-02-02 17:00:00+00:00,23.6,23.6
2025-02-02 18:00:00+00:00,28.7,28.7
2025-02-02 19:00:00+00:00,26.4,26.4
2025-02-02 20:00:00+00:00,28.1,28.1
2025-02-02 21:00:00+00:00,25.0,25.0
2025-02-02 22:00:00+00:00,24.2,24.2
2025-02-02 23:00:00+00:00,26.2,26.2
2025-02-03 00:00:00+00:00,27.3,27.3
2025-02-03 01:00:00+00:00,30.4,30.4
2025-02-03 02:00:00+00:00,31.5,31.5
2025-02-03 03:00:00+00:00,30.8,30.8
2025-02-03 04:00:00+00:00,33.6,33.6
2025-02-03 05:00:00+00:00,35.3,35.3
2025-02-03 06:00:00+00:00,29.6,29.6
2025-02-03 07:00:00+00:00,32.1,32.1
2025-02-03 09:00:00+00:00,33.6,33.6
2025-02-03 10:00:00+00:00,35.1,35.1
2025-02-03 11:00:00+00:00,32.0,32.0
2025-02-03 12:00:00+00:00,33.4,33.4
2025-02-03 13:00:00+00:00,36.9,36.9
2025-02-03 14:00:00+00:00,30.5,30.5
2025-02-03 15:00:00+00:00,20.9,20.9
2025-02-03 16:00:00+00:00,23.8,23.8
2025-02-03 17:00:00+00:00,24.7,24.7
2025-02-03 18:00:00+00:00,30.1,30.1
2025-02-03 19:00:00+00:00,24.2,24.2
2025-02-03 20:00:00+00:00,20.8,20.8
2025-02-03 21:00:00+00:00,22.3,22.3
2025-02-03 22:00:00+00:00,19.4,19.4
2025-02-03 23:00:00+00:00,19.8,19.8
2025-02-04 00:00:00+00:00,20.7,20.7
2025-02-04 01:00:00+00:00,20.6,20.6
2025-02-04 02:00:00+00:00,20.6,20.6
2025-02-04 03:00:00+00:00,18.1,18.1
2025-02-04 04:00:00+00:00,17.0,17.0
2025-02-04 05:00:00+00:00,15.3,15.3
2025-02-04 06:00:00+00:00,16.0,16.0
2025-02-04 07:00:00+00:00,14.3,14.3
2025-02-04 08:00:00+00:00,12.9,12.9
2025-02-04 09:00:00+00:00,12.9,12.9
2025-02-04 10:00:00+00:00,11.9,11.9
2025-02-04 11:00:00+00:00,11.4,11.4
2025-02-04 12:00:00+00:00,11.0,11.0
2025-02-04 13:00:00+00:00,11.3,11.3
2025-02-04 14:00:00+00:00,12.2,12.2
2025-02-04 15:00:00+00:00,12.9,12.9
2025-02-04 16:00:00+00:00,13.6,13.6
2025-02-04 17:00:00+00:00,13.5,13.5
2025-02-04 18:00:00+00:00,13.6,13.6
2025-02-04 19:00:00+00:00,13.1,13.1
2025-02-04 20:00:00+00:00,13.1,13.1
2025-02-04 21:00:00+00:00,13.0,13.0
2025-02-04 22:00:00+00:00,12.1,12.1
2025-02-04 23:00:00+00:00,11.9,11.9
2025-02-05 00:00:00+00:00,11.4,11.4
2025-02-05 01:00:00+00:00,11.8,11.8
2025-02-05 02:00:00+00:00,11.2,11.2
2025-02-05 03:00:00+00:00,11.0,11.0
2025-02-05 04:00:00+00:00,14.7,14.7
2025-02-05 05:00:00+00:00,16.8,16.8
2025-02-05 06:00:00+00:00,18.7,18.7
2025-02-05 07:00:00+00:00,15.8,15.8
2025-02-05 08:00:00+00:00,14.4,14.4
2025-02-05 09:00:00+00:00,12.9,12.9
2025-02-05 10:00:00+00:00,11.9,11.9
2025-02-05 11:00:00+00:00,12.2,12.2
2025-02-05 12:00:00+00:00,18.8,18.8
2025-02-05 13:00:00+00:00,21.1,21.1
2025-02-05 14:00:00+00:00,15.5,15.5
2025-02-05 15:00:00+00:00,21.5,21.5
2025-02-05 16:00:00+00:00,20.6,20.6
2025-02-05 17:00:00+00:00,21.6,21.6
2025-02-05 18:00:00+00:00,18.0,18.0
2025-02-05 19:00:00+00:00,19.7,19.7
2025-02-05 20:00:00+00:00,14.8,14.8
2025-02-05 21:00:00+00:00,13.9,13.9
2025-02-05 22:00:00+00:00,14.5,14.5
2025-02-05 23:00:00+00:00,15.1,15.1
2025-02-06 00:00:00+00:00,15.8,15.8
2025-02-06 01:00:00+00:00,17.0,17.0
2025-02-06 02:00:00+00:00,18.5,18.5
2025-02-06 03:00:00+00:00,16.5,16.5
2025-02-06 04:00:00+00:00,17.7,17.7
2025-02-06 05:00:00+00:00,17.9,17.9
2025-02-06 06:00:00+00:00,20.2,20.2
2025-02-06 07:00:00+00:00,17.0,17.0
2025-02-06 08:00:00+00:00,15.8,15.8
2025-02-06 09:00:00+00:00,14.4,14.4
2025-02-06 10:00:00+00:00,12.4,12.4
2025-02-06 11:00:00+00:00,14.1,14.1
2025-02-06 12:00:00+00:00,18.6,18.6
2025-02-06 13:00:00+00:00,14.6,14.6
2025-02-06 14:00:00+00:00,17.7,17.7
2025-02-06 15:00:00+00:00,17.4,17.4
2025-02-06 16:00:00+00:00,16.4,16.4
2025-02-06 17:00:00+00:00,16.9,16.9
2025-02-06 18:00:00+00:00,18.3,18.3
2025-02-06 19:00:00+00:00,18.3,18.3
2025-02-06 20:00:00+00:00,19.6,19.6
2025-02-06 21:00:00+00:00,19.2,19.2
2025-02-06 22:00:00+00:00,22.1,22.1
2025-02-06 23:00:00+00:00,18.9,18.9
2025-02-07 00:00:00+00:00,18.9,18.9
2025-02-07 01:00:00+00:00,19.4,19.4
2025-02-07 02:00:00+00:00,19.1,19.1
2025-02-07 03:00:00+00:00,18.9,18.9
2025-02-07 04:00:00+00:00,19.3,19.3
2025-02-07 05:00:00+00:00,20.6,20.6
2025-02-07 06:00:00+00:00,20.8,20.8
2025-02-07 07:00:00+00:00,21.4,21.4
2025-02-07 08:00:00+00:00,21.6,21.6
2025-02-07 09:00:00+00:00,21.7,21.7
2025-02-07 10:00:00+00:00,21.6,21.6
2025-02-07 11:00:00+00:00,25.3,25.3
2025-02-07 12:00:00+00:00,22.7,22.7
2025-02-07 13:00:00+00:00,23.3,23.3
2025-02-07 14:00:00+00:00,19.6,19.6
2025-02-07 15:00:00+00:00,22.3,22.3
2025-02-07 16:00:00+00:00,24.2,24.2
2025-02-07 17:00:00+00:00,23.7,23.7
2025-02-07 18:00:00+00:00,22.9,22.9
2025-02-07 19:00:00+00:00,22.0,22.0
2025-02-07 20:00:00+00:00,22.3,22.3
2025-02-07 21:00:00+00:00,24.3,24.3
2025-02-07 22:00:00+00:00,22.8,22.8
2025-02-07 23:00:00+00:00,21.0,21.0
2025-02-08 00:00:00+00:00,21.0,21.0
2025-02-08 01:00:00+00:00,21.9,21.9
2025-02-08 02:00:00+00:00,23.7,23.7
2025-02-08 03:00:00+00:00,23.1,23.1
2025-02-08 04:00:00+00:00,20.0,20.0
2025-02-08 05:00:00+00:00,21.8,21.8
2025-02-08 06:00:00+00:00,23.5,23.5
2025-02-08 07:00:00+00:00,21.8,21.8
2025-02-08 08:00:00+00:00,20.6,20.6
2025-02-08 09:00:00+00:00,20.7,20.7
2025-02-08 10:00:00+00:00,21.3,21.3
2025-02-08 11:00:00+00:00,22.1,22.1
2025-02-08 12:00:00+00:00,22.3,22.3
2025-02-08 13:00:00+00:00,19.7,19.7
2025-02-08 14:00:00+00:00,19.4,19.4
2025-02-08 15:00:00+00:00,18.9,18.9
2025-02-08 16:00:00+00:00,20.9,20.9
2025-02-08 17:00:00+00:00,20.6,20.6
2025-02-08 18:00:00+00:00,20.2,20.2
2025-02-08 19:00:00+00:00,20.6,20.6
2025-02-08 20:00:00+00:00,18.1,18.1
2025-02-08 21:00:00+00:00,19.7,19.7
2025-02-08 22:00:00+00:00,20.1,20.1
2025-02-08 23:00:00+00:00,19.0,19.0
2025-02-09 00:00:00+00:00,18.6,18.6
2025-02-09 01:00:00+00:00,19.0,19.0
2025-02-09 02:00:00+00:00,19.5,19.5
2025-02-09 03:00:00+00:00,19.4,19.4
2025-02-09 04:00:00+00:00,18.9,18.9
2025-02-09 05:00:00+00:00,19.1,19.1
2025-02-09 06:00:00+00:00,21.1,21.1
2025-02-09 07:00:00+00:00,20.4,20.4
2025-02-09 08:00:00+00:00,21.3,21.3
2025-02-09 09:00:00+00:00,21.5,21.5
2025-02-09 10:00:00+00:00,19.5,19.5
2025-02-09 11:00:00+00:00,20.0,20.0
2025-02-09 12:00:00+00:00,18.6,18.6
2025-02-09 13:00:00+00:00,20.4,20.4
2025-02-09 14:00:00+00:00,22.9,22.9
2025-02-09 15:00:00+00:00,20.4,20.4
2025-02-09 16:00:00+00:00,21.8,21.8
2025-02-09 17:00:00+00:00,19.2,19.2
2025-02-09 18:00:00+00:00,16.8,16.8
2025-02-09 19:00:00+00:00,18.0,18.0
2025-02-09 20:00:00+00:00,16.2,16.2
2025-02-09 21:00:00+00:00,18.4,18.4
2025-02-09 22:00:00+00:00,16.6,16.6
2025-02-09 23:00:00+00:00,18.5,18.5
2025-02-10 00:00:00+00:00,18.9,18.9
2025-02-10 01:00:00+00:00,19.5,19.5
2025-02-10 02:00:00+00:00,19.7,19.7
2025-02-10 03:00:00+00:00,21.7,21.7
2025-02-10 04:00:00+00:00,20.6,20.6
2025-02-10 05:00:00+00:00,20.5,20.5
2025-02-10 06:00:00+00:00,21.0,21.0
2025-02-10 07:00:00+00:00,19.3,19.3
2025-02-10 08:00:00+00:00,20.5,20.5
2025-02-10 09:00:00+00:00,21.3,21.3
2025-02-10 10:00:00+00:00,21.4,21.4
2025-02-10 11:00:00+00:00,22.1,22.1
2025-02-10 12:00:00+00:00,18.5,18.5
2025-02-10 13:00:00+00:00,18.6,18.6
2025-02-10 14:00:00+00:00,19.1,19.1
2025-02-10 15:00:00+00:00,18.6,18.6
2025-02-10 16:00:00+00:00,24.9,24.9
2025-02-10 17:00:00+00:00,27.1,27.1
2025-02-10 18:00:00+00:00,23.2,23.2
